Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B0600;2018;Agglomération de Nice-Menton;;;;;;9,1;11,2;13,6;16,3;19,2;13,0;450;541;674;830;1040;720;55;27608;138078;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;;Maison 1-3P;8,9;10,5;12,9;16,0;18,8;13,2;500;600;750;939;1223;820;62;266;7756;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;;Ensemble 4P+;7,1;9,1;11,0;13,3;15,1;11,1;640;800;995;1209;1523;1045;94;2587;18364;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;;Maison 4P+;6,7;9,2;11,7;14,6;17,2;11,6;760;900;1160;1519;1803;1237;107;489;6032;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;;Appart 1P;12,5;15,0;17,2;20,0;23,5;17,0;377;425;490;550;600;492;29;6616;26675;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;;Appart 2P;10,0;12,2;14,2;16,4;18,7;14,1;480;560;645;710;800;643;46;10871;48629;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;;Appart 3P;8,4;10,3;12,3;14,2;16,1;12,2;575;689;800;930;1100;820;67;7268;36654;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;;Appart 4P+;7,1;9,1;10,7;13,0;14,7;10,9;605;795;960;1200;1400;999;91;2098;12332;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;;Ensemble 1P;12,4;15,0;17,2;20,0;23,4;17,0;377;425;490;550;600;492;29;6625;27214;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;;Ensemble 2P;10,0;12,2;14,2;16,5;18,8;14,1;480;560;645;710;802;644;46;10936;51213;Estimation directe
